tour_id,datum,fahrzeug_id,kunde_id,km,gewicht_to,lademeter,umsatz_netto_eur
T00033,2026-04-03,F001,K004,441,21.9,4.1,910.45
T00034,2026-04-03,F022,K007,204,5.9,6.0,648.56
T00035,2026-04-03,F020,K002,93,13.2,12.4,625.31
T00036,2026-04-03,F007,K003,425,20.4,10.8,713.52
T00037,2026-04-03,F012,K007,195,20.2,6.9,282.89
T00038,2026-04-03,F017,K008,86,5.0,5.1,627.4
T00039,2026-04-03,F018,K001,201,6.0,6.0,337.52
T00040,2026-04-03,F015,K003,112,9.9,8.9,534.37
T00041,2026-04-03,F021,K002,73,9.1,6.7,314.15
T00042,2026-04-03,F005,K001,450,17.6,6.5,893.5
T00043,2026-04-03,F006,K009,506,14.6,4.1,949.18
T00044,2026-04-03,F009,K001,98,20.4,9.6,481.87
T00045,2026-04-03,F016,K001,170,6.2,12.6,327.15
T00046,2026-04-03,F010,K001,151,12.0,5.0,357.73
T00047,2026-04-03,F011,K010,203,14.3,10.0,607.13
T00048,2026-04-03,F014,K001,120,10.8,11.8,599.9
T00049,2026-04-04,F015,K001,109,5.9,4.7,427.43
T00050,2026-04-04,F016,K010,131,7.5,10.5,409.92
T00051,2026-04-04,F020,K006,144,6.3,13.3,627.52
T00052,2026-04-04,F005,K002,577,12.2,5.0,1200.89
T00053,2026-04-04,F003,K004,456,12.9,9.8,895.71
T00054,2026-04-04,F010,K005,89,16.7,6.4,422.52
T00055,2026-04-06,F019,K009,103,7.8,10.4,523.77
T00056,2026-04-06,F012,K007,145,22.1,6.3,314.55
T00057,2026-04-06,F003,K003,395,10.5,4.4,791.3
T00058,2026-04-06,F002,K005,592,9.4,8.0,1198.72
T00059,2026-04-06,F009,K007,207,18.4,8.7,351.94
T00060,2026-04-06,F020,K002,97,5.3,11.2,522.74
T00061,2026-04-06,F017,K010,87,5.5,11.7,568.02
T00062,2026-04-06,F018,K008,192,7.9,12.8,451.88
T00063,2026-04-06,F016,K001,176,7.2,9.1,329.34
T00064,2026-04-06,F004,K006,584,19.3,8.2,1027.05
T00065,2026-04-06,F013,K009,189,10.3,8.3,437.89
T00066,2026-04-06,F022,K001,181,12.0,12.1,446.53
T00067,2026-04-06,F001,K002,546,11.8,8.2,1005.89
T00068,2026-04-06,F010,K009,133,13.2,12.6,366.76
T00069,2026-04-06,F021,K001,95,8.7,5.5,335.81
T00070,2026-04-06,F011,K002,76,13.2,8.5,433.5
T00071,2026-04-06,F007,K001,385,14.0,11.4,776.33
T00072,2026-04-06,F014,K008,65,9.3,7.7,596.99
T00073,2026-04-06,F015,K001,150,6.7,12.6,390.49
T00074,2026-04-07,F021,K001,169,9.4,4.5,330.21
T00075,2026-04-07,F004,K003,447,13.1,11.3,762.51
T00076,2026-04-07,F010,K003,131,20.4,6.4,558.24
T00077,2026-04-07,F013,K001,180,7.7,13.6,287.17
T00078,2026-04-07,F011,K003,117,19.6,10.3,520.55
T00079,2026-04-07,F005,K010,295,11.3,4.2,612.07
T00080,2026-04-07,F002,K001,402,18.0,9.4,668.57
T00081,2026-04-07,F014,K002,179,9.3,5.6,538.8
T00082,2026-04-07,F003,K007,338,10.8,7.0,672.25
T00083,2026-04-07,F012,K006,66,16.7,12.7,623.69
T00084,2026-04-07,F006,K003,483,11.3,9.7,1000.17
T00085,2026-04-07,F015,K007,122,9.4,12.2,317.7
T00086,2026-04-07,F001,K007,341,16.5,4.4,681.36
T00087,2026-04-07,F017,K006,169,4.5,10.2,524.76
T00088,2026-04-07,F007,K001,495,9.9,13.2,995.53
T00089,2026-04-07,F009,K007,177,14.7,11.0,541.7
T00090,2026-04-07,F019,K007,129,13.5,11.4,507.89
T00091,2026-04-07,F016,K004,171,8.1,7.1,585.52
T00092,2026-04-08,F002,K005,377,18.8,8.7,619.34
T00093,2026-04-08,F018,K010,121,8.5,8.7,535.53
T00094,2026-04-08,F010,K001,83,14.2,6.3,388.87
T00095,2026-04-08,F021,K008,208,10.2,7.3,416.54
T00096,2026-04-08,F016,K010,200,8.9,6.6,402.39
T00097,2026-04-08,F007,K002,398,11.2,5.1,660.81
T00098,2026-04-08,F012,K006,107,19.0,6.7,350.87
T00099,2026-04-08,F005,K006,548,22.5,12.0,1040.32
T00100,2026-04-08,F017,K002,118,6.1,10.8,413.53
T00101,2026-04-08,F004,K001,420,9.2,6.8,681.56
T00102,2026-04-08,F014,K001,185,4.1,6.7,317.96
T00103,2026-04-08,F022,K005,172,13.9,6.4,406.06
T00104,2026-04-08,F006,K005,338,14.2,4.7,679.74
T00105,2026-04-08,F019,K007,73,12.6,13.1,336.14
T00106,2026-04-08,F001,K001,407,19.4,9.8,675.3
T00107,2026-04-08,F011,K007,117,13.9,12.7,567.01
T00108,2026-04-09,F009,K008,212,8.9,6.8,453.87
T00109,2026-04-09,F008,K002,512,11.8,6.5,837.42
T00110,2026-04-09,F016,K007,210,10.5,8.1,524.64
T00111,2026-04-09,F006,K006,395,21.5,11.9,759.91
T00112,2026-04-09,F012,K001,75,12.8,11.2,341.39
T00113,2026-04-09,F001,K006,427,15.1,6.9,776.96
T00114,2026-04-09,F013,K004,129,7.4,4.8,465.17
T00115,2026-04-09,F020,K001,170,10.7,4.2,551.78
T00116,2026-04-09,F021,K002,207,5.4,11.3,497.24
T00117,2026-04-09,F003,K002,575,19.3,8.5,931.57
T00118,2026-04-09,F018,K007,173,5.3,9.6,618.95
T00119,2026-04-09,F015,K007,185,7.3,7.9,638.55
T00120,2026-04-09,F005,K003,333,13.1,10.7,675.61
T00121,2026-04-09,F017,K002,162,7.8,8.4,581.02
T00122,2026-04-09,F011,K003,124,22.4,7.9,399.61
T00123,2026-04-09,F007,K005,280,16.2,8.0,540.07
T00124,2026-04-09,F004,K002,545,19.3,10.0,970.58
T00125,2026-04-10,F012,K001,99,18.7,8.9,464.4
T00126,2026-04-10,F006,K002,492,22.5,6.3,992.54
T00127,2026-04-10,F022,K006,97,13.5,8.9,421.93
T00128,2026-04-10,F017,K001,77,9.5,8.0,382.21
T00129,2026-04-10,F008,K005,416,12.5,6.9,836.27
T00130,2026-04-10,F013,K006,208,7.4,5.4,649.59
T00131,2026-04-10,F021,K006,183,10.2,9.2,407.7
T00132,2026-04-10,F014,K004,142,10.8,6.3,601.75
T00133,2026-04-10,F019,K003,119,8.9,7.1,596.72
T00134,2026-04-10,F003,K005,475,18.0,11.9,851.69
T00135,2026-04-10,F004,K001,533,10.2,13.3,1109.93
T00136,2026-04-10,F020,K003,85,9.2,9.0,603.45
T00137,2026-04-10,F011,K004,63,14.3,10.3,547.3
T00138,2026-04-10,F001,K001,318,22.4,7.3,583.45
T00139,2026-04-10,F002,K008,483,20.7,12.2,929.74
T00140,2026-04-11,F014,K001,135,7.0,6.3,412.63
T00141,2026-04-11,F006,K004,569,11.0,5.7,1104.37
T00142,2026-04-11,F010,K007,157,11.9,12.8,509.29
T00143,2026-04-11,F001,K001,398,12.1,6.5,728.57
T00144,2026-04-11,F018,K001,179,8.7,5.5,613.45
T00145,2026-04-11,F021,K004,148,7.9,13.2,645.43
T00146,2026-04-13,F009,K001,135,14.4,5.9,400.89
T00147,2026-04-13,F016,K006,153,10.3,12.0,476.42
T00148,2026-04-13,F006,K002,526,12.7,12.4,1096.02
T00149,2026-04-13,F007,K001,519,10.4,13.3,1080.27
T00150,2026-04-13,F020,K008,161,12.5,7.5,637.89
T00151,2026-04-13,F015,K003,63,4.9,7.5,377.85
T00152,2026-04-13,F022,K010,127,12.7,13.0,496.29
T00153,2026-04-13,F001,K001,399,17.3,13.1,732.46
T00154,2026-04-13,F002,K003,592,9.3,11.9,1012.72
T00155,2026-04-13,F003,K008,434,10.1,4.4,835.28
T00156,2026-04-13,F005,K001,435,10.1,6.3,912.61
T00157,2026-04-13,F021,K006,94,8.6,13.1,423.8
T00158,2026-04-13,F017,K008,198,9.1,5.5,435.08
T00159,2026-04-13,F011,K004,85,17.3,13.0,588.47
T00160,2026-04-13,F004,K002,296,11.5,8.3,575.76
T00161,2026-04-13,F014,K002,152,8.8,9.2,316.76
T00162,2026-04-13,F008,K007,463,12.4,13.3,754.82
T00163,2026-04-13,F010,K004,83,17.6,9.7,525.22
T00164,2026-04-13,F019,K001,72,7.4,5.2,571.11
T00165,2026-04-14,F008,K008,293,13.6,11.6,488.11
T00166,2026-04-14,F015,K006,142,5.9,5.2,285.84
T00167,2026-04-14,F009,K004,194,9.3,8.3,322.05
T00168,2026-04-14,F011,K003,191,14.9,6.1,499.66
T00169,2026-04-14,F014,K007,71,10.3,10.3,549.08
T00170,2026-04-14,F002,K003,514,8.8,13.6,987.74
T00171,2026-04-14,F019,K004,169,9.7,12.7,533.86
T00172,2026-04-14,F005,K001,321,10.5,5.2,565.3
T00173,2026-04-14,F001,K007,604,18.7,7.7,1143.18
T00174,2026-04-14,F010,K007,195,15.7,8.1,389.11
T00175,2026-04-14,F021,K008,89,11.1,11.4,595.53
T00176,2026-04-14,F006,K009,390,21.2,8.0,707.86
T00177,2026-04-14,F004,K004,484,9.8,8.1,875.07
T00178,2026-04-14,F017,K008,125,5.1,12.9,418.49
T00179,2026-04-14,F016,K001,83,4.7,4.9,587.76
T00180,2026-04-14,F020,K009,155,10.3,9.6,580.35
T00181,2026-04-14,F022,K006,203,6.4,7.4,401.97
T00182,2026-04-14,F003,K008,496,18.8,13.3,1008.89
T00183,2026-04-14,F007,K007,439,16.7,6.0,779.59
T00184,2026-04-15,F022,K008,139,8.4,5.7,620.97
T00185,2026-04-15,F016,K001,204,4.5,11.1,523.22
T00186,2026-04-15,F011,K001,83,11.5,8.0,556.06
T00187,2026-04-15,F021,K003,100,11.7,11.5,416.92
T00188,2026-04-15,F003,K006,585,9.2,5.5,960.85
T00189,2026-04-15,F006,K007,305,12.3,10.4,590.78
T00190,2026-04-15,F015,K005,215,5.9,11.2,443.56
T00191,2026-04-15,F001,K001,456,12.5,10.5,827.62
T00192,2026-04-15,F009,K005,194,9.1,7.8,526.84
T00193,2026-04-15,F007,K007,308,12.7,6.0,493.98
T00194,2026-04-15,F020,K001,125,6.3,8.8,387.1
T00195,2026-04-15,F010,K004,104,16.1,6.2,327.8
T00196,2026-04-15,F005,K006,461,20.8,4.4,754.21
T00197,2026-04-15,F014,K001,177,10.0,9.5,620.83
T00198,2026-04-15,F002,K006,487,14.4,5.1,951.96
T00199,2026-04-15,F019,K001,143,13.8,8.4,343.59
T00200,2026-04-15,F013,K008,152,9.9,6.3,312.61
T00201,2026-04-15,F004,K006,485,14.1,7.0,903.06
T00202,2026-04-15,F008,K003,393,10.8,8.9,694.25
T00203,2026-04-15,F017,K001,195,10.3,7.4,468.68
T00204,2026-04-16,F001,K007,441,9.4,8.2,738.89
T00205,2026-04-16,F014,K003,130,6.5,4.7,498.83
T00206,2026-04-16,F017,K004,175,6.6,6.8,293.91
T00207,2026-04-16,F007,K007,326,15.7,8.4,621.85
T00208,2026-04-16,F006,K006,301,20.1,10.3,549.28
T00209,2026-04-16,F019,K003,214,6.6,4.6,455.98
T00210,2026-04-16,F016,K001,147,4.6,10.2,643.48
T00211,2026-04-16,F021,K001,123,14.2,9.0,541.82
T00212,2026-04-16,F013,K007,100,10.4,7.7,414.64
T00213,2026-04-16,F002,K010,453,9.2,10.1,878.57
T00214,2026-04-16,F011,K003,76,16.4,7.7,401.99
T00215,2026-04-16,F015,K002,214,6.3,9.6,603.11
T00216,2026-04-16,F010,K001,149,17.8,10.4,394.79
T00217,2026-04-16,F003,K001,584,9.6,9.4,1141.38
T00218,2026-04-16,F020,K007,144,11.3,12.0,580.88
T00219,2026-04-16,F009,K009,194,18.1,8.9,314.58
T00220,2026-04-16,F022,K001,152,13.8,7.3,394.28
T00221,2026-04-16,F004,K010,528,22.8,5.5,895.49
T00222,2026-04-16,F008,K002,331,16.2,11.1,613.62
T00223,2026-04-16,F005,K005,299,21.0,9.9,577.36
T00224,2026-04-17,F012,K003,206,15.0,6.7,644.24
T00225,2026-04-17,F016,K003,188,10.7,11.8,475.16
T00226,2026-04-17,F022,K007,95,5.7,8.6,603.01
T00227,2026-04-17,F003,K003,563,18.6,9.0,1163.8
T00228,2026-04-17,F014,K001,132,5.1,8.3,311.03
T00229,2026-04-17,F009,K005,97,9.7,12.7,587.49
T00230,2026-04-17,F002,K004,458,14.4,7.8,945.88
T00231,2026-04-17,F010,K003,120,9.6,6.2,422.88
T00232,2026-04-17,F021,K003,85,11.1,11.6,590.5
T00233,2026-04-17,F008,K001,299,20.3,10.7,521.29
T00234,2026-04-17,F004,K001,520,8.5,4.8,948.64
T00235,2026-04-17,F011,K002,115,16.3,11.0,588.94
T00236,2026-04-17,F017,K005,168,6.0,6.9,321.14
T00237,2026-04-17,F007,K001,402,19.8,8.4,727.58
T00238,2026-04-17,F001,K001,535,8.6,8.9,1015.63
T00239,2026-04-17,F015,K002,96,4.0,7.4,387.77
T00240,2026-04-17,F019,K006,166,11.3,9.0,349.31
T00241,2026-04-17,F020,K003,77,10.1,11.5,632.76
T00242,2026-04-17,F006,K005,563,21.0,4.4,906.52
T00243,2026-04-18,F016,K008,182,9.6,4.6,513.74
T00244,2026-04-18,F004,K010,514,11.3,11.6,831.9
T00245,2026-04-18,F013,K001,140,7.6,13.5,625.35
T00246,2026-04-18,F015,K006,181,9.2,5.8,373.73
T00247,2026-04-18,F007,K003,304,13.2,5.2,618.0
T00248,2026-04-18,F005,K003,503,19.1,12.6,1028.51
T00249,2026-04-20,F008,K001,353,18.2,8.2,714.59
T00250,2026-04-20,F009,K001,77,17.7,7.5,367.32
T00251,2026-04-20,F021,K006,68,11.4,13.1,503.89
T00252,2026-04-20,F003,K003,507,16.7,9.1,1004.64
T00253,2026-04-20,F004,K003,440,12.0,5.1,846.9
T00254,2026-04-20,F011,K009,107,14.0,9.4,464.65
T00255,2026-04-20,F013,K002,126,5.5,9.9,540.49
T00256,2026-04-20,F002,K008,531,10.4,4.7,902.75
T00257,2026-04-20,F016,K002,173,9.6,13.3,648.99
T00258,2026-04-20,F005,K003,457,16.3,6.8,893.33
T00259,2026-04-20,F007,K003,360,21.8,10.1,704.13
T00260,2026-04-20,F010,K003,190,22.6,11.6,362.97
T00261,2026-04-20,F019,K002,186,10.2,7.5,289.73
T00262,2026-04-20,F017,K006,93,4.6,7.0,506.42
T00263,2026-04-20,F001,K009,525,19.5,11.9,978.0
T00264,2026-04-20,F018,K001,92,8.5,8.3,639.78
T00265,2026-04-20,F012,K008,192,21.0,11.5,407.47
T00266,2026-04-21,F015,K001,220,7.7,8.8,392.05
T00267,2026-04-21,F018,K001,211,5.1,10.3,628.39
T00268,2026-04-21,F007,K009,589,21.7,4.4,1041.83
T00269,2026-04-21,F008,K001,321,17.6,9.5,520.9
T00270,2026-04-21,F001,K007,387,14.4,10.1,767.61
T00271,2026-04-21,F011,K005,220,17.6,6.9,481.86
T00272,2026-04-21,F013,K002,163,4.5,4.6,390.05
T00273,2026-04-21,F010,K004,166,11.3,9.8,459.17
T00274,2026-04-21,F016,K003,141,10.0,13.4,551.65
T00275,2026-04-21,F021,K001,154,6.2,6.3,470.54
T00276,2026-04-21,F012,K001,128,10.4,4.5,446.35
T00277,2026-04-21,F022,K003,217,13.9,12.7,434.71
T00278,2026-04-21,F020,K003,207,7.0,5.5,546.82
T00279,2026-04-21,F003,K005,519,12.8,4.2,959.83
T00280,2026-04-21,F009,K003,189,11.9,9.6,449.18
T00281,2026-04-21,F004,K001,305,17.0,12.1,530.91
T00282,2026-04-21,F002,K008,520,8.5,5.0,906.29
T00283,2026-04-21,F017,K001,127,9.3,7.5,549.18
T00284,2026-04-21,F014,K004,73,5.4,9.3,491.0
T00285,2026-04-21,F005,K001,477,19.4,6.7,883.46
T00286,2026-04-22,F011,K005,192,17.1,8.9,449.09
T00287,2026-04-22,F002,K003,593,14.1,9.9,1043.24
T00288,2026-04-22,F010,K003,211,20.3,9.1,404.46
T00289,2026-04-22,F008,K009,568,20.1,7.5,993.94
T00290,2026-04-22,F016,K008,88,8.1,11.6,642.56
T00291,2026-04-22,F001,K009,602,15.2,13.3,971.22
T00292,2026-04-22,F019,K010,208,11.7,9.6,493.72
T00293,2026-04-22,F007,K001,548,17.3,12.1,1049.15
T00294,2026-04-22,F015,K001,122,10.6,5.1,291.68
T00295,2026-04-22,F018,K001,172,5.1,10.6,396.07
T00296,2026-04-22,F003,K004,536,21.7,12.4,1065.29
T00297,2026-04-22,F014,K009,75,7.6,9.4,541.14
T00298,2026-04-22,F009,K008,182,12.9,5.7,474.43
T00299,2026-04-22,F006,K006,455,18.1,12.3,852.28
T00300,2026-04-22,F017,K008,127,5.4,6.4,505.73
T00301,2026-04-22,F012,K006,136,22.4,6.9,363.2
T00302,2026-04-22,F013,K002,113,7.4,8.6,535.39
T00303,2026-04-22,F021,K006,130,10.4,9.2,386.48
T00304,2026-04-22,F005,K003,456,20.0,6.8,947.25
T00305,2026-04-23,F008,K001,331,18.7,5.0,598.0
T00306,2026-04-23,F006,K010,350,16.3,12.9,560.91
T00307,2026-04-23,F010,K004,181,11.3,13.3,456.66
T00308,2026-04-23,F018,K003,133,10.3,4.9,518.98
T00309,2026-04-23,F011,K006,119,18.8,13.0,478.01
T00310,2026-04-23,F001,K002,493,10.9,12.8,1006.27
T00311,2026-04-23,F021,K003,186,12.0,12.4,348.94
T00312,2026-04-23,F004,K002,299,16.6,5.0,479.79
T00313,2026-04-23,F002,K003,425,17.6,9.0,776.55
T00314,2026-04-23,F022,K001,189,7.0,5.1,453.17
T00315,2026-04-23,F013,K001,177,9.0,4.1,519.87
T00316,2026-04-23,F020,K003,135,12.1,5.7,490.08
T00317,2026-04-23,F005,K007,487,15.8,4.8,980.57
T00318,2026-04-23,F019,K008,84,6.5,7.1,348.37
T00319,2026-04-23,F014,K002,61,5.7,11.2,376.49
T00320,2026-04-23,F017,K003,137,8.0,6.5,495.51
T00321,2026-04-23,F007,K003,400,10.1,6.9,652.42
T00322,2026-04-24,F011,K005,174,13.6,12.8,475.42
T00323,2026-04-24,F021,K001,75,13.4,5.9,586.65
T00324,2026-04-24,F001,K006,356,20.7,8.2,598.89
T00325,2026-04-24,F002,K008,385,15.4,12.6,754.01
T00326,2026-04-24,F015,K004,74,7.6,8.4,447.77
T00327,2026-04-24,F005,K001,566,20.0,10.9,1036.45
T00328,2026-04-24,F009,K003,125,19.1,9.6,582.09
T00329,2026-04-24,F007,K001,496,9.3,13.5,879.04
T00330,2026-04-24,F006,K001,521,14.3,11.4,841.87
T00331,2026-04-24,F018,K010,167,10.2,8.3,418.55
T00332,2026-04-24,F013,K003,156,10.7,12.4,309.69
T00333,2026-04-24,F014,K001,149,10.9,7.8,323.89
T00334,2026-04-24,F016,K001,117,9.2,13.4,588.88
T00335,2026-04-24,F003,K004,558,13.9,6.2,1011.13
T00336,2026-04-24,F019,K004,148,6.9,12.4,337.39
T00337,2026-04-24,F008,K010,337,17.9,9.9,544.63
T00338,2026-04-24,F012,K001,121,9.9,4.3,356.25
T00339,2026-04-24,F020,K007,72,5.6,8.2,370.55
T00340,2026-04-25,F006,K006,533,13.4,10.2,865.29
T00341,2026-04-25,F019,K003,194,9.0,5.4,397.93
T00342,2026-04-25,F012,K003,107,15.2,12.2,559.13
T00343,2026-04-25,F022,K003,96,13.5,9.4,578.14
T00344,2026-04-27,F014,K004,196,6.2,7.5,520.03
T00345,2026-04-27,F021,K005,179,14.1,8.5,316.49
T00346,2026-04-27,F006,K003,384,14.4,9.4,685.58
T00347,2026-04-27,F003,K002,354,16.4,9.6,569.27
T00348,2026-04-27,F005,K009,493,11.2,6.2,861.56
T00349,2026-04-27,F017,K006,122,8.5,10.6,464.74
T00350,2026-04-27,F019,K002,185,11.0,8.7,637.61
T00351,2026-04-27,F009,K001,150,18.8,8.7,342.63
T00352,2026-04-27,F012,K006,75,20.5,4.7,473.86
T00353,2026-04-27,F008,K008,304,14.3,12.1,602.58
T00354,2026-04-27,F002,K002,314,8.5,8.9,613.43
T00355,2026-04-27,F013,K003,75,8.6,9.9,508.6
T00356,2026-04-27,F004,K005,617,8.5,9.3,1137.7
T00357,2026-04-27,F001,K001,288,12.4,13.4,537.04
T00358,2026-04-27,F015,K001,188,8.7,11.7,580.87
T00359,2026-04-27,F010,K002,87,16.0,6.3,619.68
T00360,2026-04-27,F011,K007,194,13.5,11.6,373.39
T00361,2026-04-27,F020,K001,155,9.4,6.3,634.94
T00362,2026-04-27,F016,K008,117,9.7,4.8,390.99
T00363,2026-04-28,F017,K002,114,8.8,9.4,613.47
T00364,2026-04-28,F007,K002,303,18.3,6.7,624.81
T00365,2026-04-28,F005,K006,568,11.0,12.2,1095.7
T00366,2026-04-28,F014,K001,113,9.2,10.8,497.2
T00367,2026-04-28,F012,K003,79,16.5,9.4,390.73
T00368,2026-04-28,F004,K003,556,19.3,5.3,981.82
T00369,2026-04-28,F008,K008,320,22.4,4.5,592.13
T00370,2026-04-28,F016,K004,119,6.4,11.4,590.31
T00371,2026-04-28,F022,K007,161,8.2,10.1,638.5
T00372,2026-04-28,F021,K004,185,10.2,7.6,364.41
T00373,2026-04-28,F018,K002,209,4.6,9.9,524.45
T00374,2026-04-28,F013,K002,78,5.1,10.8,310.35
T00375,2026-04-28,F001,K007,358,13.0,5.0,705.2
T00376,2026-04-28,F009,K001,138,19.4,5.0,444.55
T00377,2026-04-28,F011,K001,107,16.4,8.9,439.46
T00378,2026-04-28,F019,K001,66,10.2,9.7,313.16
T00379,2026-04-28,F020,K003,158,9.0,11.5,284.57
T00380,2026-04-28,F015,K009,203,10.8,9.5,614.93
T00381,2026-04-28,F003,K001,474,12.3,6.6,798.57
T00382,2026-04-28,F002,K001,312,12.4,6.9,525.28
T00383,2026-04-29,F022,K003,142,11.5,8.6,503.19
T00384,2026-04-29,F013,K002,161,6.0,10.7,638.43
T00385,2026-04-29,F016,K005,207,6.3,6.7,569.33
T00386,2026-04-29,F021,K003,153,10.3,9.7,322.14
T00387,2026-04-29,F004,K006,372,16.3,13.1,722.0
T00388,2026-04-29,F015,K004,113,6.0,10.7,442.23
T00389,2026-04-29,F017,K004,187,6.1,6.4,331.5
T00390,2026-04-29,F012,K001,168,9.5,13.5,571.96
T00391,2026-04-29,F007,K005,578,15.7,12.8,1040.63
T00392,2026-04-29,F019,K008,167,12.4,7.5,481.15
T00393,2026-04-29,F001,K006,584,9.6,11.4,1120.75
T00394,2026-04-29,F005,K008,620,17.7,4.4,1102.05
T00395,2026-04-29,F003,K007,611,19.2,13.3,1099.68
T00396,2026-04-29,F002,K004,334,12.1,8.9,536.16
T00397,2026-04-29,F020,K005,202,10.4,8.3,494.79
T00398,2026-04-30,F018,K003,181,9.0,8.3,316.12
T00399,2026-04-30,F011,K001,136,18.6,4.2,296.53
T00400,2026-04-30,F022,K003,87,6.7,13.4,530.54
T00401,2026-04-30,F004,K002,544,10.7,9.4,917.85
T00402,2026-04-30,F007,K004,398,17.5,5.8,795.55
T00403,2026-04-30,F013,K008,170,9.1,12.5,426.37
T00404,2026-04-30,F016,K004,211,4.1,6.1,438.93
T00405,2026-04-30,F003,K002,312,19.9,9.2,589.27
T00406,2026-04-30,F012,K003,143,10.0,10.4,352.92
T00407,2026-04-30,F015,K005,195,6.2,7.7,637.39
T00408,2026-04-30,F008,K003,580,13.5,8.4,961.13
T00409,2026-04-30,F020,K002,136,10.6,10.5,619.91
T00410,2026-04-30,F002,K003,340,10.1,7.6,584.56
T00411,2026-04-30,F009,K001,190,17.0,9.5,423.73
T00412,2026-04-30,F001,K004,375,16.1,12.8,691.25
T00413,2026-04-30,F014,K002,202,6.0,5.8,341.74
T00414,2026-04-30,F005,K004,597,13.6,4.1,971.2
T00415,2026-04-30,F019,K001,109,13.9,8.9,581.63
T00416,2026-05-01,F020,K006,190,6.3,11.4,321.89
T00417,2026-05-01,F007,K003,557,9.0,10.9,1120.3
T00418,2026-05-01,F018,K006,115,4.7,12.0,646.22
T00419,2026-05-01,F008,K010,406,22.8,8.3,710.03
T00420,2026-05-01,F019,K003,82,14.2,11.4,442.46
T00421,2026-05-01,F003,K002,387,16.9,7.4,776.07
T00422,2026-05-01,F009,K009,216,10.8,5.3,514.13
T00423,2026-05-01,F013,K002,112,8.0,9.1,578.01
T00424,2026-05-01,F012,K007,197,22.5,6.8,342.3
T00425,2026-05-01,F014,K006,128,7.6,12.6,632.39
T00426,2026-05-01,F005,K001,349,19.7,12.8,726.4
T00427,2026-05-01,F004,K002,615,20.9,6.4,1023.02
T00428,2026-05-01,F001,K009,444,19.4,10.5,894.32
T00429,2026-05-01,F011,K005,96,12.3,8.0,493.65
T00430,2026-05-01,F002,K004,318,21.1,4.9,609.55
T00431,2026-05-01,F006,K005,422,21.0,8.4,821.78
T00432,2026-05-01,F021,K005,143,13.1,12.1,495.32
T00433,2026-05-01,F016,K001,177,8.8,12.2,514.89
T00434,2026-05-02,F005,K001,343,10.7,8.4,708.2
T00435,2026-05-02,F002,K004,383,21.5,12.5,803.48
T00436,2026-05-02,F019,K003,100,13.1,4.9,603.54
T00437,2026-05-02,F016,K003,124,8.6,10.2,310.5
T00438,2026-05-02,F020,K001,161,11.8,11.3,511.47
T00439,2026-05-02,F001,K004,615,9.8,6.0,1012.04
T00440,2026-05-04,F015,K002,82,5.0,5.2,611.74
T00441,2026-05-04,F007,K009,476,14.6,11.6,845.27
T00442,2026-05-04,F008,K002,421,12.0,9.8,809.29
T00443,2026-05-04,F017,K009,215,10.5,4.3,385.42
T00444,2026-05-04,F021,K008,137,10.7,5.8,356.01
T00445,2026-05-04,F009,K003,135,19.7,11.6,519.08
T00446,2026-05-04,F005,K002,533,11.9,10.1,955.64
T00447,2026-05-04,F018,K001,195,4.1,7.5,608.83
